,driver_id,client_id,start,start_latitude,start_longtitude,finish,finish_latitude,finish_longtitude,distance,road_time,start_time,finish_time,cost,driver_rate,category_driver_feedback,text_driver_feedback,client_rate,category_client_feedback,text_client_feedback
49,1260,2999,E17 6LB,51.586535,-0.034945,BR1 5PE,51.42737,0.00195,17.892690644477508,2717,2020-09-04 08:06:04,2020-09-04 08:51:21,8.13,5,,,1,,
50,1048,444,W1G 9TQ,51.519331,-0.148092,EC4N 4SG,51.512398,-0.09311799999999999,3.8932741830752193,2468,2020-09-04 08:13:23,2020-09-04 08:54:31,4.35,4,,,,,
51,3576,1441,TW4 5HH,51.462237,-0.378087,W1K 7DU,51.513265000000004,-0.157475,16.341392879456087,74,2020-09-04 09:39:55,2020-09-04 09:41:09,4.47,,,,5,polite,[]
52,398,2471,NW10 8TX,51.537349,-0.255825,W1X 4NJ,51.508736,-0.144011,8.388067596618315,30,2020-09-04 10:24:49,2020-09-04 10:25:19,3.26,4,great service,['wonderful companion' 'neat and tidy' 'nice car'],1,,
53,3921,1224,E15 4SW,51.532095,-0.005181,E15 1JB,51.548381,0.002686,1.8923783758747483,7,2020-09-04 11:31:03,2020-09-04 11:31:10,2.28,,,,5,polite,['neat and tidy']
54,3339,1730,SW16 4RW,51.407612,-0.11844500000000001,SW3 6XH,51.489228000000004,-0.173555,9.855481781835659,35,2020-09-04 11:37:44,2020-09-04 11:38:19,3.48,,,,5,,
55,1792,2745,HA2 6AH,51.588527,-0.357022,E1W 3ND,51.50481,-0.05595599999999999,22.86765874895886,64,2020-09-04 12:04:47,2020-09-04 12:05:51,5.43,2,dirty,['awful service' 'not recommend' 'dirty'],,,
56,3967,1072,NW8 8DU,51.524399,-0.167881,W4 4QH,51.487889,-0.26361799999999996,7.790021147765864,14,2020-09-04 12:29:37,2020-09-04 12:29:51,3.17,,,,,,
57,2495,3350,TW9 2BQ,51.467014,-0.29831599999999997,W7 3GU,51.50438,-0.332947,4.803059828037624,10,2020-09-04 14:55:30,2020-09-04 14:55:40,2.72,3,,,,,
58,3254,1231,NW4 1RX,51.592471999999994,-0.22411799999999998,SE15 2LG,51.476511,-0.054956,17.44215396481036,1695,2020-09-04 17:30:32,2020-09-04 17:58:47,6.72,,,,,,
59,1334,1738,W8 4LB,51.502601,-0.19162200000000001,N6 4QX,51.579240000000006,-0.152167,8.95535419283638,24,2020-09-04 19:45:59,2020-09-04 19:46:23,3.35,,,,,,
60,1044,3702,CR4 1PG,51.400613,-0.132894,N14 5DW,51.631966999999996,-0.14620999999999998,25.756608005148436,61,2020-09-04 22:19:35,2020-09-04 22:20:36,5.86,3,dirty,['awful service' 'non-expert navigation'],4,neat and tidy,['quiet' 'pleasant' 'neat and tidy']
61,91,1884,SW11 3RH,51.471944,-0.17643399999999998,E11 4RX,51.563986,0.006732999999999999,16.3253530577338,42,2020-09-04 23:35:17,2020-09-04 23:35:59,4.45,4,,,5,,
62,183,3087,N16 5EP,51.568931,-0.085747,SW11 4RB,51.4785,-0.16606300000000002,11.502189755029834,33,2020-09-05 00:41:36,2020-09-05 00:42:09,3.73,,,,,,
63,1740,603,NW9 9NB,51.583548,-0.26836,W1T 6WD,51.517133,-0.134244,11.880380814648824,20,2020-09-05 02:08:59,2020-09-05 02:09:19,3.78,,,,4,,
64,2385,2689,EC2Y 8AX,51.518603000000006,-0.09200900000000001,SW19 5XH,51.417014,-0.21358200000000002,14.110845030625118,52,2020-09-05 03:38:46,2020-09-05 03:39:38,4.12,,,,,,
65,1291,2787,RM3 7ND,51.620974,0.22750700000000001,SE1P 5UU,51.492762,-0.080152,25.666425386710998,54,2020-09-05 04:09:38,2020-09-05 04:10:32,5.85,5,,,4,,
66,987,182,CR0 8EB,51.377047999999995,-0.02785,HA4 8FW,51.583273999999996,-0.407744,34.97056073840872,109,2020-09-05 05:34:15,2020-09-05 05:36:04,7.25,,,,,,
67,2680,1538,BR2 7BX,51.375868,0.016658000000000003,W9 2JE,51.524359000000004,-0.187891,21.79735869863255,88,2020-09-05 06:20:55,2020-09-05 06:22:23,5.28,,,,5,,
68,1765,1960,IG11 7FB,51.534517,0.088173,IG8 1FL,51.609262,0.022536,9.479757082278036,558,2020-09-05 07:06:09,2020-09-05 07:15:27,3.93,,,,,,
69,3291,1178,N12 8XQ,51.616896000000004,-0.180698,TW1 1DW,51.455887,-0.337593,20.96202733634722,1064,2020-09-05 07:18:48,2020-09-05 07:36:32,6.59,5,,,4,,
70,1999,1970,EC4N 4SP,51.512421,-0.09342,E16 9BA,51.5191,-0.005691,6.1350144917479925,1881,2020-09-05 07:34:31,2020-09-05 08:05:52,4.42,,,,,,
71,2308,3277,BR2 8WG,51.408226,0.017578,DA15 8UH,51.445436,0.092583,6.65977121376176,940,2020-09-05 08:44:37,2020-09-05 09:00:17,3.77,3,,,5,,
72,2427,174,E6 1BX,51.538604,0.042964999999999996,NW11 0ES,51.586397999999996,-0.204334,17.954559787234693,38,2020-09-05 11:20:35,2020-09-05 11:21:13,4.69,5,,,4,,
73,1864,2756,W4 4NY,51.490353999999996,-0.261263,E10 6YQ,51.570856,-0.009082999999999999,19.658610911688932,41,2020-09-05 12:28:38,2020-09-05 12:29:19,4.95,3,bad car,['not recommend' 'non-expert navigation'],,,
74,3867,2170,W1J 6PD,51.510708,-0.145862,BR6 0DP,51.3822,0.095,22.018521658828178,74,2020-09-05 13:45:54,2020-09-05 13:47:08,5.3,,,,,,
75,2639,3980,SM6 8BW,51.365468,-0.14639000000000002,W1X 9HH,51.510579,-0.146819,16.144591425361487,67,2020-09-05 15:17:20,2020-09-05 15:18:27,4.42,,,,,,
76,3442,744,WC1A 2HN,51.517998999999996,-0.125358,W6 7QH,51.500440000000005,-0.225566,7.226173322620368,26,2020-09-05 15:50:00,2020-09-05 15:50:26,3.08,,,,5,,
77,2346,2472,IG11 7QN,51.536252000000005,0.08770499999999999,HA5 2JF,51.586765,-0.41120200000000007,35.05111714285274,170,2020-09-05 16:08:03,2020-09-05 16:10:53,7.26,,,,,,
78,2974,1086,UB5 5BT,51.546305,-0.37737800000000005,SE26 4QX,51.432912,-0.058578,25.48441715848257,2283,2020-09-05 17:41:57,2020-09-05 18:20:00,9.4,,,,3,unpleasant,
79,713,3750,SW1A 2HD,51.506040999999996,-0.123846,W1R 6LJ,51.510715999999995,-0.13731600000000002,1.0701032205272478,2166,2020-09-05 18:20:41,2020-09-05 18:56:47,3.46,,,,,,
80,271,1109,KT3 3UP,51.410849,-0.27020500000000003,DA18 4BT,51.495073,0.128741,29.271849075301024,104,2020-09-05 20:09:14,2020-09-05 20:10:58,6.39,,,,4,,
81,2628,1215,RM5 3UH,51.599691,0.175058,BR5 2RP,51.407598,0.097872,22.033603535738035,43,2020-09-05 21:17:53,2020-09-05 21:18:36,5.31,,,,1,,
82,1465,1317,NW1 7PF,51.539336999999996,-0.145651,UB7 0LF,51.489554999999996,-0.472473,23.35377615308413,77,2020-09-05 22:59:04,2020-09-05 23:00:21,5.5,5,,,,,
83,2600,785,N7 9PE,51.544385,-0.123813,BR3 3AY,51.390654,-0.025698000000000002,18.412520049892432,60,2020-09-06 00:16:35,2020-09-06 00:17:35,4.76,,,,,,
84,2707,3053,SE16 4NJ,51.501721,-0.054099,N1 4HE,51.542377,-0.08306799999999999,4.950060837557313,10,2020-09-06 00:42:50,2020-09-06 00:43:00,2.74,,,,,,
85,1179,3832,SW1W 0UN,51.494403000000005,-0.147475,NW11 0RH,51.57739,-0.201543,9.96607599359579,27,2020-09-06 02:04:29,2020-09-06 02:04:56,3.49,,,,,,
86,1704,2500,W1W 5PE,51.521609000000005,-0.143704,W8 7JA,51.502356,-0.196141,4.223760012301104,518,2020-09-06 08:55:58,2020-09-06 09:04:36,3.0,,,,,,
87,800,352,W7 3WX,51.504639000000005,-0.332779,W7 3JB,51.509965,-0.337455,0.6756672322057997,42,2020-09-06 09:27:31,2020-09-06 09:28:13,2.12,,,,,,
88,2268,1382,BR2 6AL,51.360408,0.024496,W1G 9SX,51.517590999999996,-0.147817,21.198424566976374,48,2020-09-06 12:04:22,2020-09-06 12:05:10,5.18,5,neat and tidy,['wonderful companion' 'great service' 'neat and tidy' 'recommend'],5,,
89,1064,3383,N15 4WU,51.576106,-0.09727899999999999,W7 2HW,51.503493,-0.33187,18.170655579062416,209,2020-09-06 16:48:05,2020-09-06 16:51:34,4.92,,,,1,not recommend,
90,3528,3395,SE5 7NP,51.479614,-0.090555,SE9 6UA,51.469659,0.054138,10.113958126716408,597,2020-09-06 17:07:35,2020-09-06 17:17:32,4.07,,,,4,,
91,2539,3343,N3 3XA,51.601507,-0.19505899999999998,NW1 0FX,51.530784999999995,-0.13543,8.888658536131297,675,2020-09-06 17:09:02,2020-09-06 17:20:17,3.92,,,,,,
92,1709,2905,W12 0JZ,51.511059,-0.22075799999999998,NW1 8XF,51.530784999999995,-0.13543,6.316067076555909,2543,2020-09-06 17:49:10,2020-09-06 18:31:33,5.01,,,,5,,
93,412,2268,N14 6NR,51.626556,-0.121465,DA8 2NB,51.468374,0.193083,28.032575578488515,162,2020-09-06 19:22:33,2020-09-06 19:25:15,6.32,,,,4,,
94,1406,1694,KT6 4PH,51.392458000000005,-0.30395900000000003,TW5 0RJ,51.486153,-0.373278,11.484580853096759,29,2020-09-06 20:23:42,2020-09-06 20:24:11,3.72,,,,,,
95,966,840,SW19 3UN,51.417014,-0.21358200000000002,HA1 9EJ,51.585237,-0.32968600000000003,20.37869168404855,72,2020-09-06 22:35:58,2020-09-06 22:37:10,5.06,,,,5,,
96,1356,1416,NW4 9FH,51.587977,-0.221811,W3 9PD,51.509838,-0.27510500000000004,9.44700216445952,23,2020-09-06 22:45:01,2020-09-06 22:45:24,3.42,,,,,,
97,689,679,SE18 9GD,51.489548,0.067147,SW2 4LB,51.447256,-0.130531,14.519882264297603,51,2020-09-06 23:05:38,2020-09-06 23:06:29,4.18,,,,1,loud,
98,3767,3225,WC1N 2PZ,51.523536,-0.116799,EC2A 4RU,51.523207,-0.083758,2.2935024894593696,6,2020-09-06 23:13:35,2020-09-06 23:13:41,2.34,,,,4,,
99,3121,2705,RM11 3EP,51.577,0.23830199999999999,N3 1ZG,51.601507,-0.19505899999999998,30.157465052828176,98,2020-09-06 23:30:57,2020-09-06 23:32:35,6.52,,,,,,
100,3703,3427,E13 9BE,51.530515,0.021928,BR6 7BZ,51.360259,0.068574,19.21773868840503,47,2020-09-06 23:49:14,2020-09-06 23:50:01,4.88,3,,,,,
101,20,504,E1 7PR,51.516040999999994,-0.07499299999999999,SW16 1UE,51.426444000000004,-0.140558,10.960020680106238,32,2020-09-07 00:14:41,2020-09-07 00:15:13,3.64,,,,,,
102,2333,2020,CR4 3JN,51.41661,-0.164198,SE17 2UX,51.485886,-0.08251499999999999,9.573191457491559,29,2020-09-07 02:03:18,2020-09-07 02:03:47,3.44,4,,,,,
103,932,326,N11 1WT,51.614585999999996,-0.137732,E1 4XY,51.520745,-0.052712,11.989976102993523,61,2020-09-07 06:27:31,2020-09-07 06:28:32,3.82,3,not recommend,[],5,,
104,2802,3142,SW3 4JG,51.484639,-0.159566,SW17 0QZ,51.425828,-0.17280399999999999,6.60751754528001,31,2020-09-07 09:45:15,2020-09-07 09:45:46,3.0,,,,4,,
105,3905,3986,UB3 5DS,51.487476,-0.43620299999999995,SW3 3SQ,51.490771,-0.168178,18.619823026241043,44,2020-09-07 09:48:21,2020-09-07 09:49:05,4.8,,,,5,,
106,2645,159,NW7 4TB,51.616433,-0.24536999999999998,N2 9JD,51.590041,-0.15912,6.658174102601426,20,2020-09-07 10:05:23,2020-09-07 10:05:43,3.0,4,,,,,
107,111,1424,SE1P 5HN,51.492762,-0.080152,N8 9XW,51.58647,-0.11263900000000002,10.666678902534034,22,2020-09-07 12:06:55,2020-09-07 12:07:17,3.6,,,,,,
108,91,2798,E4 8YE,51.607098,-0.027268999999999998,SW1H 0AL,51.499033000000004,-0.13664,14.216316018985877,42,2020-09-07 13:38:31,2020-09-07 13:39:13,4.13,,,,4,quiet,['neat and tidy' 'polite' 'polite' 'recommend']
109,790,3900,W4 1ZX,51.491534,-0.262587,E3 4NA,51.526702,-0.024980000000000002,16.95392886993981,71,2020-09-07 13:54:47,2020-09-07 13:55:58,4.54,,,,5,,
110,197,912,SE3 0PZ,51.468357,0.014168,UB4 8JR,51.527052000000005,-0.43832200000000004,32.09405023410675,121,2020-09-07 15:45:16,2020-09-07 15:47:17,6.81,,,,1,,
111,2009,2837,SM3 8LP,51.366875,-0.222071,NW6 5AE,51.53405,-0.194139,18.70044959980615,84,2020-09-07 19:36:00,2020-09-07 19:37:24,4.83,,,,,,
112,1128,1436,E2 8FR,51.535259,-0.071775,WC2H 9TQ,51.512978000000004,-0.127986,4.6222292527007705,16,2020-09-07 19:47:29,2020-09-07 19:47:45,2.7,5,,,,,
113,453,3178,EC3V 4QD,51.513155,-0.083301,IG1 3GZ,51.566927,0.059645000000000004,11.582273765017561,36,2020-09-07 20:08:19,2020-09-07 20:08:55,3.74,,,,,,
114,3221,496,E15 4SU,51.545141,0.014384000000000001,SE2 9AW,51.499571,0.11971400000000001,8.896628782577261,31,2020-09-07 22:25:20,2020-09-07 22:25:51,3.33,,,,,,
115,1121,2070,W4 5TX,51.491534,-0.262587,DA1 4DS,51.452166999999996,0.169492,30.340023718032743,106,2020-09-07 22:39:51,2020-09-07 22:41:37,6.55,5,,,2,,
116,1041,2808,CR9 3TQ,51.375716,-0.091863,SW1A 1PF,51.505096,-0.14127699999999999,14.798758166182308,38,2020-09-07 23:22:51,2020-09-07 23:23:29,4.22,5,,,,,
117,1653,2048,E14 8UJ,51.491531,-0.026587,IG1 1JR,51.553457,0.078972,10.05714029392748,34,2020-09-08 01:23:30,2020-09-08 01:24:04,3.51,,,,,,
118,3926,2377,W1G 9BN,51.516996,-0.148835,N12 2EJ,51.616851000000004,-0.180728,11.32773382151226,44,2020-09-08 02:07:04,2020-09-08 02:07:48,3.7,5,neat and tidy,['nice car' 'expert navigation' 'neat and tidy' 'recommend'],,,
119,923,3647,SW1H 0BG,51.498734000000006,-0.133122,W6 6HS,51.492357,-0.238815,7.374301162946954,24,2020-09-08 02:45:04,2020-09-08 02:45:28,3.11,,,,,,
120,3229,3492,SE15 6AG,51.481638000000004,-0.078487,BR3 6ZQ,51.399286,-0.049249,9.385040565397928,28,2020-09-08 06:01:28,2020-09-08 06:01:56,3.41,,,,1,,
121,1010,482,TW11 8PJ,51.427054,-0.338596,E1 6EW,51.519801,-0.075656,20.981993043788318,63,2020-09-08 06:09:06,2020-09-08 06:10:09,5.15,,,,,,
122,1713,592,SW6 3AZ,51.468115999999995,-0.191733,E14 3ZG,51.513197,-0.028301999999999997,12.409779654605554,970,2020-09-08 08:44:27,2020-09-08 09:00:37,4.85,,,,,,
123,963,441,KT6 6BJ,51.388158000000004,-0.303787,UB3 4BT,51.503403999999996,-0.420313,15.166767074416818,35,2020-09-08 10:23:54,2020-09-08 10:24:29,4.28,,,,5,recommend,['quiet' 'pleasant' 'polite' 'polite']
124,111,1014,HA5 2UX,51.584416,-0.39786,SW16 1WJ,51.430919,-0.130694,25.213391521382643,73,2020-09-08 10:50:36,2020-09-08 10:51:49,5.78,5,,,,,
125,696,1739,SE18 5LQ,51.491163,0.051993,DA8 1PN,51.486033,0.16908299999999998,8.152820651417052,16,2020-09-08 12:08:22,2020-09-08 12:08:38,3.22,3,,,,,
126,3034,1014,N16 5AL,51.575353,-0.081436,W2 3QS,51.515569,-0.178324,9.456087300617135,33,2020-09-08 13:05:50,2020-09-08 13:06:23,3.42,,,,,,
127,2593,2230,W5 4NF,51.499487,-0.300896,E1 6NJ,51.521390000000004,-0.074378,15.913615969591008,68,2020-09-08 13:39:32,2020-09-08 13:40:40,4.39,,,,,,
128,1662,201,WC1R 4PZ,51.519388,-0.11669600000000001,E10 5GP,51.561172,-0.016028,8.389974878530062,25,2020-09-08 14:10:31,2020-09-08 14:10:56,3.26,,,,,,
129,3857,4,SW19 7DZ,51.430028,-0.20722,W1J 5AS,51.509209000000006,-0.146586,9.765147125878688,26,2020-09-08 14:55:18,2020-09-08 14:55:44,3.46,,,,4,recommend,['polite' 'quiet']
130,1711,384,SE18 7AL,51.486681,0.070099,SW2 1NJ,51.456682,-0.11658699999999998,13.394104687565664,36,2020-09-08 22:07:49,2020-09-08 22:08:25,4.01,4,recommend,"['wonderful companion' 'neat and tidy' 'expert navigation' 'neat and tidy'
 'recommend']",4,,
131,3332,3573,E2 6JT,51.525071000000004,-0.056015999999999996,SE6 9FU,51.438362,-0.019944,9.967167386359208,36,2020-09-08 23:38:18,2020-09-08 23:38:54,3.5,1,,,,,
132,1007,2104,SE9 5ER,51.445646,0.040382,TW2 7AY,51.453801,-0.356696,27.618502208518716,99,2020-09-09 00:10:25,2020-09-09 00:12:04,6.14,4,wonderful companion,['nice car' 'wonderful companion' 'recommend' 'recommend' 'great service'],,,
133,698,1467,UB3 1LW,51.495865,-0.431421,E16 4BN,51.517371999999995,0.010189,30.754364562440088,131,2020-09-09 00:11:03,2020-09-09 00:13:14,6.61,,,,,,
134,520,1488,HA2 8QY,51.558214,-0.37441599999999997,N1 9XG,51.531526,-0.10704000000000001,18.78463833298833,59,2020-09-09 00:47:16,2020-09-09 00:48:15,4.82,,,,,,
135,1943,2505,CR2 7DU,51.36534,-0.090873,NW6 6JP,51.536322999999996,-0.20394,20.582841057557,57,2020-09-09 02:53:08,2020-09-09 02:54:05,5.09,,,,5,recommend,['recommend' 'recommend' 'polite' 'recommend']
136,2141,1170,SW10 0HX,51.482752000000005,-0.180453,SE15 1LW,51.482259,-0.061034000000000005,8.295871954885877,26,2020-09-09 05:57:47,2020-09-09 05:58:13,3.24,,,,4,,
